"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10001834,Тверь,"Скамья для пресса изогнутая Body Sculpture BSB-510HD",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2014-03-09 14:24:51",,Подтвержден,
10001833,Тверь,"Стойка пристенная ДСКМ-1С-8.02 NEW",1.00,"988,00",988,"ООО ""Спортов""","2014-03-09 14:10:20","Лаз подвижный ВО-92.33, ",Подтвержден,"уточнить наличие"
10001831,Тверь,"Канат для трицепса с двойным хватом PR01",1.00,"690,00",690,"ООО ""Неотрен""","2014-03-09 11:23:27","Рукоять для узкого хвата RHMA-09, ",Подтвержден,
10001830,Тверь,"Эллиптический тренажер Dender Larius E-1125",1.00,"12990,00",12990,,"2014-03-08 22:45:11",,Подтвержден,
10001827,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Сторк""","2014-03-06 18:21:06",,Подтвержден,
10001825,Тверь,"Беговая дорожка Hasttings Fusion II HRC",1.00,"32100,00",32100,"ООО ""Новое движение""","2014-03-06 12:01:54",,Подтвержден,"Надеюсь на скидку 2%, так как сумма покупки превышает 30000руб!), также потребуется поднятие тренажера на лифте на 7 этаж, и его установка в квартире. Спасибо!"
10001824,Тверь,"Велотренажер Body Sculpture SE-1310",1.00,"3250,00",3250,"ИП Драпеза Семен Валентинович","2014-03-06 10:34:03",,Подтвержден,
10001823,Тверь,"Складной массажный стол Oxygen Ecoline 50 (БЕЖЕВЫЙ)",1.00,"7990,00",7990,"ООО ""Неотрен""","2014-03-06 10:28:58",,Подтвержден,
10001822,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2014-03-05 18:51:36","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10001821,Тверь,"Стойка “Юниор” Al-042",1.00,"5100,00",5100,aliv-sport,"2014-03-05 17:24:04",,Подтвержден,"ждет две недели"
10001820,Тверь,"Скамья горизонтальная Al-030",1.00,"1940,00",1940,aliv-sport,"2014-03-05 14:53:37",,Подтвержден,
10001818,Тверь,"Турник универсальный Marbo MH-D002 Pro",1.00,"3490,00",3490,"ООО ""Соулфит""","2014-03-05 08:52:36",,Подтвержден,
10001816,Тверь,"OXYGEN EX-55 HRC Эллиптический эргометр",1.00,"32890,00",32890,"ООО ""Неотрен""","2014-03-04 10:42:01",,Подтвержден,
10001815,Тверь,"Степпер СARDIO TWISTER",1.00,"3800,00",3800,"ИП Драпеза Семен Валентинович","2014-03-04 09:45:19",,Подтвержден,
10001813,Тверь,"OXYGEN PEAK Е Эллиптический тренажер",1.00,"9490,00",9490,"ООО ""Неотрен""","2014-03-04 01:39:14",,Подтвержден,
10001812,Тверь,"Складной массажный стол US MEDICA SAMURAI",1.00,"10900,00",10900,"ООО ""Хакуджу""","2014-03-03 16:22:41",,Подтвержден,
10001810,Тверь,"Кольца гимнастические ВО-91.03",1.00,"252,00",252,"ООО ""Спортов""","2014-03-02 23:04:35","Связь 1080мм ДСКМ ВО.92.24 NEW, Канат обжимной ДСК-ВО 91.02.08-02 цветной, Комплект стойка распорная со связью ДСКМ-1-8.02-44, Мат №6 (150 х 100 х 10) складной, ",Подтвержден,
10001809,Тверь,"Изогнутая cкамья для пресса Winner/Oxygen Arc Sit Up Board",1.00,"2690,00",2690,"ООО ""Неотрен""","2014-03-02 16:59:28","Турник настенный металлический Н.Г2.00, Гиря чугунная 16 кг, ",Подтвержден,
10001808,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Сторк""","2014-03-02 13:08:18",,Подтвержден,
10001806,Тверь,"Домашний спортивный комплекс Kampfer Compact",1.00,"7595,00",7595,"ООО ""Спортов""","2014-03-01 16:53:51",,Подтвержден,"Доставка строго в выходные или будни после 18.00"
10001805,Тверь,"Скамья мультифункциональная регулируемая Marbo MH-L011",1.00,"5990,00",5990,"ООО ""Соулфит""","2014-03-01 13:02:18",,Подтвержден,"Желательно после 16 часов"
10001801,Тверь,"Теннисный стол Sponeta Indoor 105i",1.00,"8500,00",8500,"ИП Драпеза Семен Валентинович","2014-02-26 17:28:26",,Подтвержден,"ЖЕЛАТЕЛЬНО СИНИЙ"
10001800,Тверь,"Kampfer Мат №4 (100 х 100 х 10) складной - винилискожа",1.00,"1700,00",1700,"ООО ""Спортов""","2014-02-26 17:25:16","Kampfer Мат №1 (100 х 50 х 10)-винилискожа, ",Подтвержден,"ОБЯЗАТЕЛЬНО ЖЕЛТО-ЗЕЛЕНОГО ЦВЕТА!!!!!!!!!"
10001799,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"19990,00",19990,"ООО ""Новое движение""","2014-02-26 15:31:13",,Подтвержден,"хотелось бы забрать со склада в субботу!"
10001797,Тверь,"Домашний спортивный комплекс Kampfer Helena (wall)",1.00,"7142,00",7142,"ООО ""Спортов""","2014-02-26 10:26:04",,Подтвержден,
10001794,Тверь,"Эллиптический эргометр Dender Corvette E-1817",1.00,"27990,00",27990,,"2014-02-25 13:15:45",,Подтвержден,
10001793,Тверь,"Эллиптический эргометр Dender Omega E-1655",1.00,"19990,00",19990,,"2014-02-25 00:47:52",,Подтвержден,"Здравствуйте! Просьба тренажер в рабочие дни доставить после 17:30."
10001792,Тверь,"Вибромассажер Kampfer FITNESS KV-1101",1.00,"8000,00",8000,"ООО ""Спортов""","2014-02-24 13:19:41",,Подтвержден,
10001789,Тверь,"гриф прямой хром. L183 см (R0226 ) (Китай)",1.00,"1160,00",1160,"ИП Драпеза Семен Валентинович","2014-02-22 14:38:51","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай), ",Подтвержден,"Проживаю не в Твери, смогу приехать в субботу 1 марта. Осуществляется ли доставка по субботам?"
10001788,Тверь,"Степпер СARDIO TWISTER",1.00,"3800,00",3800,"ИП Драпеза Семен Валентинович","2014-02-22 11:23:20",,Подтвержден,
10001787,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2014-02-21 13:12:41",,Подтвержден,
10001786,Тверь,"CARBON E100 Эллиптический тренажер",1.00,"7390,00",7390,"ООО ""Неотрен""","2014-02-20 18:15:11",,Подтвержден,"Выставите пожалуйста счет за товар на нашу эл.почту, оплату произведем 100%"
10001785,Тверь,"Надувная лодка ПВХ Норвик 310 K",1.00,"21900,00",21900,"ООО ""Лодки-палатки""","2014-02-20 12:42:40",,Подтвержден,
10001784,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"19990,00",19990,"ООО ""Новое движение""","2014-02-19 21:37:42","Body Sculpture Iron Gym, Аэробика, ",Подтвержден,
10001782,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"19990,00",19990,"ООО ""Новое движение""","2014-02-19 10:06:48",,Подтвержден,
10001778,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2014-02-18 14:04:16",,Подтвержден,"Оплата картой"
10001776,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"926,00",926,"ООО ""Спортов""","2014-02-17 14:49:54",,Подтвержден,"серый антик"
10001775,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2014-02-17 13:04:43",,Подтвержден,
10001773,Тверь,"Степпер СARDIO TWISTER",1.00,"3800,00",3800,"ИП Драпеза Семен Валентинович","2014-02-16 21:02:21",,Подтвержден,
10001772,Тверь,"Петли для пресса KSW professional Hinges for the Press",1.00,"2400,00",2400,"ООО ""Спортов""","2014-02-16 18:34:51",,Подтвержден,
10001771,Тверь,"RJ1030 диск обрезин. черн. d-26mm  2,5 кг",4.00,"270,00",1080,"ИП Драпеза Семен Валентинович","2014-02-16 00:14:21",,Подтвержден,
10001769,Тверь,"Бильярдный стол Домашний II (Пул, 8  фт)",1.00,"32140,00",32140,,"2014-02-15 02:28:17","Кий Cuetec Veltex 1РС Пул натуральный, Кий Cuetec 1РС Пул красный, Шары Champion Pro Pool 57,2 мм, Треугольник JUNIOR  (пластик, чёрный, Ø  57,2 мм), Киевница настенная Classic для 4 киев (Дуб, махагон), Светильник AllGreen, 4 плафона., Держатель для мела резиновый на шнурке, чёрный, Полочка для шаров П-1, ",Подтвержден,
10001768,Тверь,"Складной массажный стол Oxygen Ecoline 100 (СИНИЙ АГАТ)",1.00,"8990,00",8990,"ООО ""Неотрен""","2014-02-14 22:07:23",,Подтвержден,
10001766,Тверь,"Детский спортивный комплекс Карусель 1 ДСКМ-2C-8.00.Г3.410-11-11 NEW",1.00,"3934,00",3934,"ООО ""Спортов""","2014-02-14 11:29:05","Мат №3 (100 х 100 х 10), ",Подтвержден,
10001765,Тверь,"Мат №4 (100 х 100 х 10) складной",1.00,"950,00",950,"ООО ""Спортов""","2014-02-14 09:44:05",,Подтвержден,зелено-желтый
10001764,Тверь,"Домашний спортивный комплекс Kampfer Swedish (wall)",1.00,"6122,00",6122,"ООО ""Спортов""","2014-02-14 09:16:24",,Подтвержден,
10001762,Тверь,"Мат №4 (100 х 100 х 10) складной",1.00,"1350,00",1350,"ООО ""Спортов""","2014-02-12 23:28:20","ДСК Мечта тинейджера (ДСКМ-2-8.06.Г2.490.01-01) NEW, ",Подтвержден,"Оплачу при получении ВИЗОЙ. без подъема на этаж."
10001761,Тверь,"Минивибромассажер ВМ-500  (пояс)",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2014-02-12 16:10:30","Велотренажер Body Sculpture SE-1310, ",Подтвержден,
10001760,Тверь,"Мини батут Hasttings 54""",1.00,"3590,00",3590,"ООО ""Новое движение""","2014-02-12 12:38:22",,Подтвержден,
10001758,Тверь,"Комплект стойка пристенная с канатным лазом ДСКМ-1С-8.02-45",1.00,"3527,00",3527,"ООО ""Спортов""","2014-02-11 22:34:01",,Подтвержден,
10001757,Тверь,"Беговая дорожка Dender Albis T-1015",1.00,"19990,00",19990,,"2014-02-11 20:30:57",,Подтвержден,
10001756,Тверь,"Зимняя палатка рыбака Митек Нельма 3",1.00,"5700,00",5700,,"2014-02-09 21:50:26",,Подтвержден,
10001755,Тверь,"Велотренажер Body Sculpture SE-1310",1.00,"3250,00",3250,"ИП Драпеза Семен Валентинович","2014-02-09 19:43:55",,Подтвержден,
10001754,Тверь,"Эллиптический тренажер Dender Larius E-1125",1.00,"12990,00",12990,,"2014-02-09 14:17:33",,Подтвержден,
10001753,Тверь,"Массажная накидка US Medica Sensation NE",1.00,"13500,00",13500,"ООО ""Хакуджу""","2014-02-09 13:19:51",,Подтвержден,
10001751,Тверь,"Беговая дорожка Clear Fit Enjoy TM 4.25",1.00,"26490,00",26490,"ООО ""Элида""","2014-02-08 16:26:50",,Подтвержден,
10001750,Тверь,"Эллиптический тренажер Dender Tauri E-1529",1.00,"16990,00",16990,,"2014-02-07 21:18:12",,Подтвержден,"Доставка на 5-й этаж,есть лифт,сколько будет стоить эта услуга?"
10001749,Тверь,"Массажный стол YAMAGUCHI Nagano 1998",1.00,"10800,00",10800,"ООО ""Хакуджу""","2014-02-07 15:50:42",,Подтвержден,"скидка. сумма 10800. доставка 960 руб."
10001748,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2014-02-07 15:44:28",,Подтвержден,
10001746,Тверь,"Эластичный жгут Oxygen 1800",1.00,"319,00",319,"ООО ""Неотрен""","2014-02-06 17:19:50",,Подтвержден,
10001745,Тверь,"Степпер поворотный с эспандерами Body Sculpture GB-5112",1.00,"2900,00",2900,"ИП Драпеза Семен Валентинович","2014-02-06 17:19:33",,Подтвержден,
10001744,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2014-02-06 15:20:24",,Подтвержден,
10001742,Тверь,"гриф прямой хром. L183 см (R0226 ) (Китай)",1.00,"1160,00",1160,"ИП Драпеза Семен Валентинович","2014-02-06 13:46:51","Смягчающая накладка на гриф Body Solid MA-105, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm 20 кг, ",Подтвержден,
10001739,Тверь,"Беговая дорожка ВТ-3132S2MB-K2",1.00,"16500,00",16500,"ИП Драпеза Семен Валентинович","2014-02-05 23:29:25",,Подтвержден,
10001738,Тверь,"Горка (950) Романа 110.02.00",1.00,"14956,00",14956,"ООО ""Спортов""","2014-02-05 13:16:49","Карусель с вращающейся платформой ИО-1.2.03.06, Качалка ИО-1.4.11.00, ",Подтвержден,
10001736,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2014-02-04 17:25:24",,Подтвержден,
10001735,Тверь,"Эллиптический эргометр Dender Niagara E-1745",1.00,"21990,00",21990,,"2014-02-04 11:54:11",,Подтвержден,"Забрать тренажер смогу 11-12 февраля 20114."
10001733,Тверь,"Домашний спортивный комплекс Kampfer Helena (wall)",1.00,"7142,00",7142,"ООО ""Спортов""","2014-02-03 20:08:06","Мат №3 (100 х 100 х 10), Качели к ДСК ВО-91.07, ",Подтвержден,
10001731,Тверь,"Скамья для пресса изогнутая Body Sculpture BSB-510HD",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2014-02-03 16:05:11","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, ",Подтвержден,
10001730,Тверь,"Зимняя палатка рыбака Митек Нельма 3 Люкс",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2014-02-03 14:00:43",,Подтвержден,
10001729,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2014-02-03 12:11:27",,Подтвержден,серая
10001728,Тверь,"Велотренажер ВС-5710 GHKG-H",1.00,"11720,00",11720,"ИП Драпеза Семен Валентинович","2014-02-03 12:06:46",,Подтвержден,
10001724,Тверь,"Эллиптический тренажер Hasttings FS 4.0",1.00,"19990,00",19990,"ООО ""Новое движение""","2014-02-02 14:30:08",,Подтвержден,
10001723,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",4.00,"140,00",560,"ИП Драпеза Семен Валентинович","2014-02-01 18:11:40",,Подтвержден,
10001722,Тверь,"CARBON MB-60 Силовая скамья",1.00,"10690,00",10690,"ООО ""Неотрен""","2014-02-01 14:52:33",,Подтвержден,
10001721,Тверь,"Зимняя палатка рыбака Митек Нельма 3 Люкс",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2014-02-01 10:00:15",,Подтвержден,
10001720,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Сторк""","2014-01-31 22:44:32",,Подтвержден,"дополнительный телефон для связи 8-920-699-25-30"
10001718,Тверь,"Гиря чугунная 16 кг",2.00,"1395,00",2790,"ИП Драпеза Семен Валентинович","2014-01-31 15:25:04",,Подтвержден,"доставка с 8-00 до 16-00 кроме выходных"
10001717,Тверь,"Скамья горизонтальная Al-030",1.00,"1940,00",1940,aliv-sport,"2014-01-31 13:36:03","гриф прямой хром. L150см, винт.замок(R0228)(Китай), RJ1030 диск обрезин. черн. d-26mm 15 кг, ",Подтвержден,
10001713,Тверь,"Палатка Canadian Camper RINO 3",1.00,"4850,00",4850,"ООО ""Лодки-палатки""","2014-01-30 13:44:43",,Подтвержден,
10001712,Тверь,"Домашний спортивный комплекс Kampfer Helena Maxi (wall)",1.00,"10400,00",10400,"ООО ""Спортов""","2014-01-30 13:38:21",,Подтвержден,
10001711,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid ceiling New",1.00,"7690,00",7690,"ООО ""Спортов""","2014-01-30 13:35:48",,Подтвержден,
10001710,Тверь,"Бильярдный стол Домашний II (Пирамида,  9 фт)",1.00,"34680,00",34680,,"2014-01-30 13:13:20","Кий Любительский 2-6-Р, Киевница настенная К-9-1, Полочка для шаров П-1, Start Billiards 797401, Треугольник Т-2-1, ",Подтвержден,
10001709,Тверь,"CARBON E300 Эллиптический тренажер",1.00,"9290,00",9290,"ООО ""Неотрен""","2014-01-30 12:39:46",,Подтвержден,
10001708,Тверь,"Эллиптический тренажер Spirit by Hasttings XE580 Black Edition",1.00,"61990,00",61990,"ООО ""Новое движение""","2014-01-30 11:35:39",,Подтвержден,
10001707,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"16590,00",16590,"ООО ""Новое движение""","2014-01-30 11:20:31",,Подтвержден,
10001706,Тверь,"Складной массажный стол US MEDICA MASTER",1.00,"13900,00",13900,"ООО ""Хакуджу""","2014-01-30 10:42:27",,Подтвержден,
10001702,Тверь,"Шведская стенка Al-008",1.00,"4687,00",4687,aliv-sport,"2014-01-29 16:25:26","Брусья навесные Al-009, ",Подтвержден,
10001701,Тверь,"Эллиптический тренажер NordicTrack E4 орбитрек",1.00,"22990,00",22990,"ООО ""Гелиос""","2014-01-29 13:26:54",,Подтвержден,"ПОДЪЕМ - 900 РУБ."
10001700,Тверь,"CARBON RK-20 Стойка под штангу",1.00,"6490,00",6490,"ООО ""Неотрен""","2014-01-29 12:40:04",,Подтвержден,
10001699,Тверь,"Массажер для тела US MEDICA Magic Peeling",1.00,"990,00",990,"ООО ""Хакуджу""","2014-01-29 10:29:15",,Подтвержден,
10001698,Тверь,"Беговая дорожка Dender Albis T-1015",1.00,"19990,00",19990,,"2014-01-28 21:42:40",,Подтвержден,
10001696,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2014-01-28 19:19:19",,Подтвержден,
10001695,Тверь,"Санки-тюбинг Ватрушка (с рисунком) 70 см",1.00,"750,00",750,,"2014-01-28 15:53:29",,Подтвержден,
10001693,Тверь,"Эллиптический эргометр Dender Corvette E-1817",1.00,"27990,00",27990,,"2014-01-28 12:22:19",,Подтвержден,
10001692,Тверь,"CARBON E100 Эллиптический тренажер",1.00,"7090,00",7090,"ООО ""Неотрен""","2014-01-28 12:04:03",,Подтвержден,
10001689,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",4.00,"140,00",560,"ИП Драпеза Семен Валентинович","2014-01-27 15:42:52",,Подтвержден,
10001687,Тверь,"Степпер балансировочный GB-5106 / 0722-03",1.00,"1462,00",1462,"ИП Драпеза Семен Валентинович","2014-01-27 12:34:12",,Подтвержден,
10001683,Тверь,"Камера R16 для тюбингов, санок-ватрушек диаметром от 100 до 110 см.",1.00,"500,00",500,,"2014-01-26 13:22:26",,Подтвержден,
10001682,Тверь,"Беговая дорожка Diadora Razor 2.4 Dark",1.00,"31900,00",31900,"ООО ""Соулфит""","2014-01-25 14:34:04",,Подтвержден,
10001679,Тверь,"Эллиптический тренажер Dender Tauri E-1529",1.00,"16990,00",16990,,"2014-01-25 09:17:26",,Подтвержден,"сборка,доставка"
10001677,Тверь,"Универсальная регулируемая скамья Body Solid GFID-31",1.00,"12950,00",12950,"ООО ""Неотрен""","2014-01-24 11:43:27",,Подтвержден,
10001676,Тверь,"Зимняя палатка рыбака Митек Нельма 2",1.00,"5200,00",5200,"ООО ""Лодки-палатки""","2014-01-24 11:32:06",,Подтвержден,
10001675,Тверь,"Домашний спортивный комплекс Kampfer Kitty",1.00,"6343,00",6343,"ООО ""Спортов""","2014-01-23 20:24:20","Кольца гимнастические ВО-91.03, ",Подтвержден,"необходимо заранее созвониться для уточнения времени доставки так как я работаю.
так же сообщаю согласно вашим требованиям-товар буду принимать в условиях достаточной освещённости и буду проводить полный осмотр доставленного товара во избежания покупки не качественного товара. Просьба предупредить об этом экспедитора, чтоб фраз я спешу и т.д. я не слышал."
10001674,Тверь,"Kampfer Мат №1 (100 х 50 х 10)-винилискожа",1.00,"860,00",860,"ООО ""Спортов""","2014-01-23 17:33:05",,Подтвержден,КРАСНО-ЖЕЛТЫЙ!!!
10001672,Тверь,"OXYGEN ALABAMA Эллиптический тренажер",1.00,"15190,00",15190,"ООО ""Неотрен""","2014-01-23 10:08:54",,Подтвержден,
10001670,Тверь,"CARBON MB-50 Силовая скамья",1.00,"5890,00",5890,"ООО ""Неотрен""","2014-01-22 19:26:10",,Подтвержден,
10001669,Тверь,"Эллиптический тренажер Spirit by Hasttings XE520S",1.00,"48140,00",48140,"ООО ""Новое движение""","2014-01-22 19:21:10",,Подтвержден,
10001667,Тверь,"Массажное кресло RestArt RK-2680",1.00,"57000,00",57000,"ООО ""Технологии прикосновения""","2014-01-22 12:27:10",,Подтвержден,
10001666,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2014-01-22 11:08:38",,Подтвержден,
10001665,Тверь,"Игровой стол Amsterdam Pro футбол DFC",1.00,"8900,00",8900,GetSport,"2014-01-21 18:47:19",,Подтвержден,
10001664,Тверь,"Игровой стол DFC Blue Ice Pro DFC аэрохоккей",1.00,"8990,00",8990,GetSport,"2014-01-21 18:29:40",,Подтвержден,
10001663,Тверь,"Надувная лодка ПВХ Хантер 320 Л",1.00,"17900,00",17900,"ООО ""Лодки-палатки""","2014-01-21 14:36:04",,Подтвержден,"ЗЕЛЕНЫЙ ЕСЛИ НЕТ, СЕРЫЙ"
10001662,Тверь,"Домашний спортивный комплекс Kampfer Kitty",1.00,"6343,00",6343,"ООО ""Спортов""","2014-01-21 11:51:49",,Подтвержден,
10001661,Тверь,"Мат №7 (200 х 100 х 10) складной",2.00,"2390,00",4780,"ООО ""Спортов""","2014-01-21 11:50:15",,Подтвержден,"сине-желтый, красно-желтый"
10001660,Тверь,"Велотренажер Spin Bike Kampfer Sprinter KSB-1201",1.00,"17990,00",17990,"ООО ""Спортов""","2014-01-21 00:09:39",,Подтвержден,
10001657,Тверь,"Мат №3 (100 х 100 х 10)",1.00,"1200,00",1200,"ООО ""Спортов""","2014-01-19 21:31:11","Домашний спортивный комплекс Kampfer Helena (wall), Брусья навесные металлические ВО-92.02 Д (к деревянным ДСК), ",Подтвержден,
10001656,Тверь,"ДСК Мечта тинейджера (ДСКМ-2-8.06.Г2.490.01-01) NEW",1.00,"4247,00",4247,"ООО ""Спортов""","2014-01-19 21:22:07","Мат №4 (100 х 100 х 10) складной, батут NJ-12(40""), ",Подтвержден,
10001655,Тверь,"CARBON E100 Эллиптический тренажер",1.00,"7090,00",7090,"ООО ""Неотрен""","2014-01-19 20:49:28",,Подтвержден,"Просьба заранее уточнить время прихода курьера по тел. 89206926579. Поднимать на этаж не нужно - тренажер будет перевозиться"
10001653,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2014-01-19 16:21:22","RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  1,25 кг, ",Подтвержден,
10001652,Тверь,"Виброплатформа Kampfer Beauty KP-1101",1.00,"19990,00",19990,"ООО ""Спортов""","2014-01-17 13:23:08",,Подтвержден,
10001651,Тверь,"Скамья для пресса изогнутая Body Sculpture BSB-510HD",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2014-01-16 21:21:59",,Подтвержден,
10001650,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2014-01-16 13:32:56","гриф W-образный хром. L1200 (R0230 ) (Китай), RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, ",Подтвержден,
10001648,Тверь,"Эхолот-навигатор Lowrance Elite-4",1.00,"15800,00",15800,,"2014-01-16 11:48:28",,Подтвержден,"Меню на русском языке? И есть ли в комплекте базовая карта?"
10001646,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",2.00,"140,00",280,"ИП Драпеза Семен Валентинович","2014-01-15 11:26:20","RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, ",Подтвержден,"доставка после 18:00 предварительно позвонить"
10001645,Тверь,"Беговая дорожка Clear Fit Classic XT.18",1.00,"43990,00",43990,"ООО ""Элида""","2014-01-15 10:20:07",,Подтвержден,
